,id,customer_id,start_latitude,start_longitude,srid,net_price,location_id
9109,3001897,95,51.924286,4.490125,28992,237,
9110,3001899,327,51.929634,4.535312,28992,11,2
9111,3001901,291,51.917038,4.449532,28992,299,2
9112,3001902,484,51.907558,4.494645,28992,158,2
9113,3001903,451,51.919891,4.446032,28992,111,2
9114,3001889,500,51.929569,4.459085,28992,,2
9115,3001913,452,51.908337,4.493173,28992,372,2
9116,3001905,50,51.924366,4.469108,28992,,2
9117,3001940,19,51.917168,4.523519,28992,13,2
9118,3001906,115,51.945114,4.481188,28992,357,
9119,3001907,437,51.923798,4.46892,28992,85,2
9120,3001909,179,51.904831,4.485387,28992,98,2
9121,3001922,206,51.90995,4.46188,28992,107,2
9122,3001924,157,51.937214,4.478095,28992,347,2
9123,3001936,262,51.917206,4.523422,28992,44,2
9124,3001937,397,51.927818,4.486745,28992,425,2
9125,3001944,83,51.902519,4.495455,28992,,2
9126,3001946,116,51.921192,4.513028,28992,459,2
9127,3001948,111,51.922894,4.435198,28992,465,2
9128,3001950,461,51.92836,4.463545,28992,111,2
9129,3001962,75,51.921646,4.509964,28992,365,2
9130,3001963,225,51.922661,4.465793,28992,59,2
9131,3001971,118,51.923458,4.495914,28992,45,2
9132,3001978,104,51.916752,4.527598,28992,217,2
9133,3001979,342,51.911747,4.463137,28992,352,2
9134,3001987,113,51.91716,4.52347,28992,354,2
9135,3001989,48,51.922825,4.487157,28992,311,2
9136,3001996,434,51.923412,4.49593,28992,151,2
9137,3001955,457,51.92387,4.474145,28992,187,2
9138,3001959,401,51.902431,4.494683,28992,105,2
9139,3001967,407,51.922298,4.471072,28992,365,2
9140,3001977,138,51.916157,4.498147,28992,378,2
9141,3001983,66,51.917233,4.52327,28992,87,2
9142,3001994,327,51.917194,4.52341,28992,64,2
9143,3001997,304,51.927757,4.486747,28992,458,2
9144,3001998,212,51.915276,4.529891,28992,27,2
9145,3002000,172,51.923862,4.472175,28992,152,2
9146,3002007,302,51.921185,4.481663,,311,2
9147,3002029,478,51.913773,4.493675,28992,393,2
9148,3002031,60,51.925377,4.492565,28992,393,2
9149,3002043,332,51.919914,4.513107,28992,378,2
9150,3002045,225,51.919498,4.488633,28992,106,2
9151,3002047,363,51.919945,4.475162,28992,88,2
9152,3002049,487,51.968704,4.484803,28992,206,2
9153,3002025,402,51.920986,4.46207,28992,391,2
9154,3002060,124,51.910004,4.461699,28992,257,2
9155,3002062,320,51.913593,4.522767,28992,68,2
9156,3002066,484,51.924122,4.468918,28992,212,2
9157,3002090,140,51.921425,4.532681,28992,273,2
9158,3002076,115,51.906837,4.475893,28992,207,2
9159,3002077,239,51.920235,4.500329,28992,21,2
9160,3002079,427,51.916328,4.44679,28992,105,2
9161,3002081,186,51.92173,4.51354,28992,269,2
9162,3002084,38,51.918324,4.512895,28992,302,2
9163,3002094,,51.915367,4.476758,,482,2
9164,3002097,165,51.915997,4.477208,28992,352,2
9165,3002099,206,51.917221,4.52312,,447,2
9166,3002101,356,51.921326,4.532485,28992,345,2
9167,3002103,301,51.924393,4.4687,28992,398,2
9168,3002105,98,51.916851,4.52794,28992,290,2
9169,3002069,266,51.921707,4.509827,28992,195,2
9170,3002110,44,51.919598,4.488968,28992,288,2
9171,3002115,336,51.92271,4.500852,28992,93,2
9172,3002112,284,51.924679,4.509644,28992,80,2
9173,3002121,369,51.918758,4.533047,28992,,2
9174,3002123,427,51.927094,4.506907,28992,335,2
9175,3002124,53,51.921722,4.50979,28992,247,2
9176,3002128,100,51.91,4.461598,28992,12,2
9177,3002153,262,51.916851,4.527953,28992,141,2
9178,3002116,475,51.919132,4.527048,28992,158,2
9179,3002145,473,51.917225,4.523103,28992,227,2
9180,3002156,28,51.909981,4.461741,28992,430,2
9181,3002192,80,51.921696,4.510962,28992,390,2
9182,3002159,130,51.905167,4.500993,28992,122,2
9183,3002160,26,51.913754,4.523215,28992,205,2
9184,3002168,466,51.917225,4.523135,28992,,2
9185,3002170,47,51.924099,4.493526,28992,129,2
9186,3002175,251,51.924225,4.468805,28992,54,2
9187,3002190,152,51.917183,4.523507,,166,2
9188,3002191,486,51.92667,4.468775,28992,342,2
9189,3002198,287,51.919273,4.526886,28992,498,2
9190,3002203,99,51.921173,4.48181,28992,375,2
9191,3002232,337,51.942486,4.481357,28992,200,2
9192,3002212,51,51.90535,4.45878,28992,263,2
9193,3002215,260,51.919155,4.527003,28992,421,2
9194,3002216,,51.917183,4.523418,28992,269,2
9195,3002218,492,51.91914,4.526834,28992,442,2
9196,3002220,227,51.925495,4.479195,,276,2
9197,3002223,479,51.941948,4.481207,28992,209,2
9198,3002226,414,51.919113,4.527025,28992,202,2
9199,3002228,185,51.922329,4.471452,28992,150,2
9200,3002235,474,51.924213,4.474033,28992,277,2
9201,3002247,43,51.920635,4.51044,28992,15,2
9202,3002258,376,51.922493,4.490018,28992,369,2
9203,3002236,24,51.922295,4.471422,28992,427,2
9204,3002244,,51.917912,4.479872,,292,2
9205,3002250,5,51.929337,4.501822,28992,318,2
9206,3002252,,51.920692,4.50755,28992,,2
9207,3002260,207,51.919212,4.526997,28992,420,2
9208,3002274,67,51.92437,4.472517,28992,305,2
9209,3002284,410,51.924206,4.473927,28992,310,2
9210,3002292,153,51.903851,4.501276,28992,165,2
9211,3002294,201,51.917233,4.523403,28992,200,2
9212,3002296,,51.917187,4.523402,28992,178,2
9213,3002298,466,51.92247,4.471255,28992,100,2
9214,3002302,485,51.924221,4.473993,28992,308,2
9215,3002309,119,51.917171,4.523547,28992,,2
9216,3002310,226,51.930634,4.496346,28992,41,2
9217,3002312,43,51.912155,4.478377,28992,398,2
9218,3002314,489,51.919544,4.465778,28992,333,2
9219,3002316,194,51.906452,4.489507,28992,384,2
9220,3002303,53,51.909214,4.458465,28992,439,
9221,3002323,418,51.900269,4.484963,28992,482,2
9222,3002341,476,51.920963,4.462208,28992,24,2
9223,3002318,386,51.917187,4.523503,28992,10,2
9224,3002321,371,51.91721,4.523428,28992,0,2
9225,3002329,436,51.92038,4.449515,28992,451,
9226,3002345,429,51.955853,4.490382,,484,2
9227,3002346,232,51.935749,4.497773,28992,296,2
9228,3002348,413,51.924809,4.513575,28992,219,2
9229,3002350,210,51.92149,4.470823,28992,319,2
9230,3002355,445,51.890884,4.471818,28992,176,2
9231,3002360,347,51.919613,4.488948,28992,210,2
9232,3002374,288,51.910503,4.502797,28992,142,2
9233,3002377,397,51.924839,4.513514,,294,2
9234,3002379,188,51.914204,4.43427,28992,379,2
9235,3002365,88,51.924694,4.478237,28992,,2
9236,3002381,,51.935104,4.47917,28992,109,2
9237,3002383,391,51.918045,4.445052,28992,45,2
9238,3002386,133,51.92252,4.489947,28992,119,
9239,3002390,402,51.92115,4.532532,28992,202,2
9240,3002392,449,51.917198,4.523302,28992,472,2
9241,3002394,40,51.917217,4.523195,28992,91,2
9242,3002395,464,51.922283,4.471265,28992,229,2
9243,3002396,402,51.922371,4.496972,28992,390,2
9244,3002408,419,51.92234,4.471038,28992,230,2
9245,3002398,432,51.919319,4.526908,28992,500,2
9246,3002400,488,51.916775,4.527965,28992,155,2
9247,3002402,393,51.916664,4.474,28992,311,2
9248,3002404,49,51.919071,4.527002,28992,109,2
9249,3002406,39,51.924576,4.509537,,432,2
9250,3002413,128,51.913773,4.469372,28992,157,2
9251,3002414,397,51.917198,4.52334,28992,493,2
9252,3002416,479,51.942791,4.473898,28992,83,2
9253,3002425,376,51.917206,4.523376,28992,39,2
9254,3002429,314,51.906761,4.47589,28992,176,2
9255,3002431,67,51.922836,4.503783,28992,8,2
9256,3002447,359,51.930153,4.477283,28992,187,2
9257,3002461,95,51.919456,4.488616,28992,491,2
9258,3002476,179,51.909077,4.478899,28992,150,2
9259,3002478,,51.923473,4.48629,28992,175,
9260,3002480,251,51.917217,4.523253,28992,28,2
9261,3002482,215,51.922787,4.501037,28992,168,2
9262,3002483,278,51.917015,4.487517,28992,405,2
9263,3002485,163,51.942581,4.481389,28992,415,2
9264,3002487,378,51.932976,4.489062,28992,242,
9265,3002420,192,51.924706,4.478332,28992,113,2
9266,3002437,495,51.919365,4.486128,28992,55,2
9267,3002456,287,51.919136,4.527003,28992,455,2
9268,3002457,235,51.927494,4.508932,28992,130,2
9269,3002465,379,51.92136,4.508155,28992,20,2
9270,3002490,160,51.915348,4.47496,28992,71,2
9271,3002491,4,51.927948,4.50837,28992,,2
9272,3002492,301,51.930038,4.502673,28992,278,2
9273,3002494,,51.921772,4.510993,28992,301,2
9274,3002496,,51.926346,4.462575,28992,140,2
9275,3002498,345,51.919334,4.484076,28992,,2
9276,3002500,134,51.917225,4.523257,28992,48,2
9277,3002502,105,51.920567,4.510437,28992,418,
9278,3002504,291,51.91777,4.465223,28992,409,2
9279,3002506,263,51.923191,4.510937,28992,108,2
9280,3002508,114,51.919174,4.52698,28992,381,2
9281,3002510,,51.960152,4.504527,28992,420,
9282,3002521,277,51.916878,4.477901,28992,252,2
9283,3002522,,51.928589,4.510283,28992,78,2
9284,3002524,241,51.911098,4.477763,28992,124,2
9285,3002525,132,51.920059,4.512385,28992,473,2
9286,3002527,73,51.922569,4.46911,28992,320,2
9287,3002529,28,51.905327,4.496518,,320,2
9288,3002531,322,51.919876,4.513373,28992,115,2
9289,3002514,362,51.924393,4.47377,28992,246,2
9290,3002536,360,51.932098,4.487138,28992,219,2
9291,3002541,311,51.927631,4.472617,28992,207,2
9292,3002546,99,51.933167,4.535087,28992,393,2
9293,3002550,430,51.900307,4.484869,28992,199,2
9294,3002551,341,51.914989,4.529822,28992,465,2
9295,3002552,,51.924999,4.481132,,193,2
9296,3002554,207,51.919941,4.512949,28992,75,2
9297,3002559,482,51.911449,4.46876,28992,287,2
9298,3002586,299,51.924301,4.468928,28992,237,2
9299,3002564,264,51.924187,4.469005,28992,82,2
9300,3002565,318,51.922569,4.487093,28992,4,2
9301,3002569,128,51.944546,4.478603,28992,399,
9302,3002573,331,51.913689,4.493832,28992,458,2
9303,3002574,420,51.926975,4.467583,28992,100,2
9304,3002575,461,51.913658,4.476968,28992,0,2
9305,3002580,208,51.90958,4.45699,28992,,2
9306,3002582,128,51.93166,4.463062,28992,100,2
9307,3002590,206,51.949356,4.487337,28992,205,2
9308,3002624,,51.890953,4.471732,28992,58,2
9309,3002600,124,51.924885,4.477985,28992,85,2
9310,3002617,235,51.915451,4.471537,28992,139,2
9311,3002619,,51.930912,4.504112,28992,460,2
9312,3002629,458,51.917526,4.47704,28992,463,2
9313,3002635,418,51.919785,4.446788,28992,226,2
9314,3002648,,51.921692,4.479882,28992,359,2
9315,3002632,38,51.917244,4.523353,28992,409,2
9316,3002642,151,51.909981,4.461699,28992,295,2
9317,3002663,445,51.924889,4.478042,28992,422,
9318,3002677,445,51.925976,4.51677,,411,2
9319,3002649,500,51.905174,4.496912,28992,241,2
9320,3002657,272,51.919155,4.526975,28992,50,2
9321,3002659,407,51.942154,4.481137,28992,99,2
9322,3002668,16,51.925762,4.477347,28992,244,2
9323,3002669,35,51.91922,4.486065,28992,195,2
9324,3002671,409,51.919682,4.49604,28992,52,2
9325,3002682,311,51.921005,4.45097,28992,23,
9326,3002684,223,51.925743,4.512578,28992,380,2
9327,3002686,192,51.921581,4.481266,28992,212,
9328,3002687,8,51.936405,4.463368,28992,69,2
9329,3002689,62,51.917217,4.523195,28992,38,2
9330,3002691,99,51.919846,4.513365,28992,167,2
9331,3002692,,51.909412,4.495063,28992,481,2
9332,3003904,470,51.926926,4.461922,28992,175,2
9333,3003905,294,51.92128,4.48199,28992,431,2
9334,3003907,128,51.89093,4.471815,28992,443,2
9335,3003908,,51.904427,4.502449,28992,436,2
9336,3003909,96,51.922588,4.469983,28992,263,2
9337,3003910,369,51.942348,4.46198,28992,85,2
9338,3003911,325,51.918137,4.488602,28992,183,2
9339,3003912,163,51.91724,4.52325,28992,,2
9340,3003913,165,51.913216,4.46545,28992,157,2
9341,3003915,112,51.916119,4.469092,,291,2
9342,3002699,,51.916641,4.528333,28992,145,2
9343,3003906,402,51.919872,4.513378,28992,15,2
9344,3003914,405,51.918427,4.510551,28992,148,2
9345,3003936,213,51.924007,4.515033,28992,226,2
9346,3003916,339,51.921127,4.481697,28992,255,2
9347,3003917,167,51.91,4.461722,28992,17,2
9348,3003918,35,51.92038,4.510917,28992,492,2
9349,3003919,21,51.917252,4.523235,28992,,2
9350,3003922,58,51.917889,4.517463,28992,270,2
9351,3003924,140,51.916023,4.481603,28992,369,2
9352,3003926,81,51.916759,4.527946,28992,88,2
9353,3003927,375,51.931549,4.463257,28992,,2
9354,3003928,342,51.914288,4.437365,,480,2
9355,3003930,351,51.93232,4.489793,28992,358,2
9356,3003931,317,51.927753,4.50912,28992,338,2
9357,3003932,30,51.929523,4.458931,28992,405,2
9358,3003934,328,51.923077,4.472068,28992,153,2
9359,3003938,370,51.9286,4.510658,28992,288,2
9360,3003948,13,51.92598,4.516815,28992,289,2
9361,3003953,176,51.917244,4.523327,28992,126,2
9362,3003955,207,51.917225,4.5232,28992,341,2
9363,3003959,314,51.925014,4.47809,28992,231,2
9364,3003964,,51.928619,4.44341,28992,279,2
9365,3003965,306,51.920547,4.511153,28992,175,2
9366,3003942,228,51.923119,4.469409,28992,250,2
9367,3003944,328,51.923798,4.471813,,68,2
9368,3003946,18,51.917343,4.517438,28992,434,2
9369,3003950,439,51.92239,4.471655,28992,275,2
9370,3003957,270,51.924198,4.468958,28992,165,2
9371,3003967,258,51.912167,4.454388,28992,290,2
9372,3003968,387,51.911255,4.482105,,370,2
9373,3003970,263,51.916618,4.528358,28992,463,2
9374,3003974,41,51.92062,4.481768,28992,18,2
9375,3003975,73,51.918446,4.510513,28992,120,2
9376,3003976,370,51.922424,4.510295,28992,332,2
9377,3003978,457,51.896645,4.523625,28992,391,2
9378,3003979,495,51.911369,4.47802,28992,380,2
9379,3003980,397,51.949326,4.487339,28992,330,2
9380,3003982,38,51.899933,4.481988,28992,119,2
9381,3003985,110,51.92371,4.476342,28992,,2
9382,3003988,444,51.906345,4.49394,28992,281,2
9383,3003989,279,51.924221,4.468855,28992,373,2
9384,5007153,485,52.094185,4.2650033333333,28992,114,
9385,3003990,35,51.922951,4.469763,28992,284,2
9386,3003991,124,51.916183,4.498112,28992,307,2
9387,3003992,143,51.922478,4.47137,28992,91,2
9388,3003994,465,51.90876,4.479237,28992,20,2
9389,3003996,384,51.915577,4.497509,28992,215,2
9390,3003998,40,51.923206,4.472348,28992,113,2
9391,3004000,475,51.924709,4.47256,28992,460,2
9392,3004006,486,51.917248,4.523287,28992,172,2
9393,3004011,84,51.917221,4.523162,28992,68,2
9394,3004013,446,51.922905,4.435148,,182,2
9395,3004015,135,51.932068,4.487128,28992,250,2
9396,3004004,52,51.935333,4.459887,28992,362,2
9397,3004008,162,51.925705,4.517728,28992,130,2
9398,3004021,122,51.909981,4.461622,28992,487,2
9399,3004022,60,51.940208,4.476933,28992,,
9400,3004031,443,51.923645,4.471673,,279,2
9401,3004033,393,51.917198,4.523382,28992,152,2
9402,3004037,423,51.916744,4.486655,28992,46,2
9403,3004052,337,51.917229,4.52318,28992,274,2
9404,3004053,96,51.920105,4.479855,28992,266,2
9405,3004019,250,51.933163,4.535095,28992,,2
9406,3004035,383,51.925987,4.481359,28992,457,2
9407,3004044,431,51.925663,4.51773,28992,,
9408,3004046,141,51.921993,4.511182,,447,2
9409,3004048,275,51.924271,4.473619,28992,148,2
9410,3004055,244,51.923367,4.471714,28992,246,2
9411,3004057,243,51.930607,4.463462,28992,315,2
9412,3004060,367,51.927574,4.473445,28992,163,2
9413,3004062,499,51.921726,4.510895,,,2
9414,3004076,356,51.924747,4.509323,28992,185,2
9415,3004077,13,51.908958,4.479233,28992,293,2
9416,3004079,386,51.918064,4.532413,28992,66,2
9417,3004080,,51.924004,4.51493,28992,391,2
9418,3004086,157,51.92598,4.48139,28992,65,2
9419,3004088,500,51.920448,4.442427,,499,2
9420,3004091,400,51.92395,4.486378,28992,153,2
9421,3004093,336,51.916985,4.453713,28992,280,2
9422,3004064,17,51.92321,4.469368,28992,89,2
9423,3004068,,51.902626,4.495608,28992,294,2
9424,3004094,240,51.915058,4.531065,28992,10,2
9425,3004095,441,51.923882,4.468282,28992,476,2
9426,3004102,23,51.930969,4.500898,28992,77,2
9427,3004104,337,51.924171,4.468917,28992,56,2
9428,3004106,479,51.924248,4.469073,28992,98,2
9429,3004110,227,51.924168,4.468985,28992,57,2
9430,3004120,213,51.910023,4.461719,28992,181,2
9431,3004121,463,51.923412,4.469238,28992,126,2
9432,3004125,446,51.911888,4.466979,28992,156,2
9433,3004126,121,51.935307,4.459917,28992,,2
9434,3004128,73,51.931702,4.480487,28992,69,2
9435,3004130,52,51.920605,4.476442,28992,253,2
9436,3004132,347,51.927551,4.509017,28992,300,2
9437,3004096,242,51.922562,4.486742,28992,382,2
9438,3004098,62,51.921593,4.534173,28992,78,
9439,3004114,8,51.912075,4.454162,28992,491,2
9440,3004144,314,51.923798,4.468415,28992,287,2
9441,3004133,63,51.913502,4.522662,28992,285,2
9442,3004134,211,51.925236,4.513767,28992,168,2
9443,3004137,414,51.927593,4.509007,28992,,2
9444,3004139,371,51.932068,4.487098,28992,336,2
9445,3004142,477,51.936413,4.496003,28992,340,2
9446,3004151,335,51.919186,4.482155,28992,84,2
9447,3004153,152,51.90538,4.488052,28992,145,2
9448,3004155,384,51.924313,4.472482,28992,44,2
9449,3004157,167,51.930992,4.461377,28992,260,2
9450,3004159,39,51.922409,4.486587,28992,61,2
9451,3004165,309,51.917217,4.523195,28992,204,2
9452,3004145,,51.935757,4.462507,28992,86,2
9453,3004146,432,51.914959,4.529873,28992,118,2
9454,3004163,41,51.91362,4.52796,28992,73,2
9455,3004170,178,51.928894,4.477062,28992,83,2
9456,3004173,465,51.927601,4.509085,28992,274,
9457,3004179,211,51.927513,4.508954,28992,299,2
9458,3004176,491,51.921997,4.511195,28992,253,2
9459,3004178,68,51.902351,4.494897,28992,392,2
9460,3004182,393,51.914661,4.523137,28992,5,2
9461,3004185,317,51.923889,4.468421,28992,125,2
9462,3004187,125,51.9175,4.449432,28992,239,2
9463,3004189,312,51.902725,4.495517,28992,390,2
9464,3004192,211,51.920509,4.511698,28992,166,2
9465,3004194,436,51.915047,4.530988,28992,235,2
9466,3004196,116,51.922512,4.408864,28992,125,2
9467,3004198,55,51.933044,4.476083,28992,149,2
9468,3004200,164,51.911224,4.45701,28992,77,2
9469,3004202,77,51.921501,4.478998,28992,146,2
9470,3004204,257,51.911106,4.472762,28992,22,2
9471,3004206,359,51.916893,4.486572,28992,,2
9472,3004208,455,51.922543,4.469995,28992,68,2
9473,3004210,128,51.915951,4.532703,28992,277,2
9474,3004217,107,51.924686,4.509323,28992,60,2
9475,3004219,177,51.916298,4.486609,28992,277,2
9476,3004220,119,51.92569,4.517733,28992,81,2
9477,3004221,444,51.923363,4.484038,28992,164,2
9478,3004224,242,51.925491,4.477195,28992,130,2
9479,3004230,46,51.923203,4.469402,28992,482,
9480,3004231,270,51.920563,4.469944,28992,,2
9481,3004214,157,51.922821,4.468687,28992,153,2
9482,3004239,,51.918495,4.449868,28992,,2
9483,3004232,481,51.936848,4.497901,28992,58,2
9484,3004234,482,51.913628,4.527955,28992,296,2
9485,3004236,445,51.904659,4.484917,28992,100,2
9486,3004237,382,51.921692,4.513556,28992,54,2
9487,3004244,192,51.917198,4.523468,,,2
9488,3004245,456,51.93206,4.487093,28992,461,2
9489,3004246,,51.944557,4.478608,28992,388,2
9490,3004248,265,51.921272,4.5327,28992,3,2
9491,3004249,251,51.914974,4.529881,28992,71,2
9492,3004250,372,51.927799,4.509984,28992,399,2
9493,3004251,272,51.924541,4.486104,28992,300,2
9494,3004252,342,51.914925,4.479592,28992,260,2
9495,3004263,359,51.905746,4.489432,28992,133,2
9496,3004264,362,51.896553,4.523571,28992,112,2
9497,3004265,36,51.919621,4.512338,28992,284,2
9498,3004267,266,51.914715,4.523065,28992,181,2
9499,3004271,494,51.922596,4.486825,28992,261,2
9500,3004281,388,51.902573,4.494967,28992,252,2
9501,3004282,472,51.935722,4.461194,28992,336,2
9502,3004256,200,51.923538,4.495821,,301,2
9503,3004258,258,51.915955,4.477537,28992,373,2
9504,3004269,254,51.929623,4.535295,28992,42,2
9505,3004273,301,51.922897,4.468552,28992,137,2
9506,3004275,405,51.921249,4.532832,28992,447,2
9507,3004277,298,51.914948,4.52984,28992,94,2
9508,3004288,401,51.922615,4.468828,28992,63,2
9509,3004284,70,51.922283,4.471263,28992,,2
9510,3004285,478,51.907913,4.467065,28992,178,2
9511,3004286,258,51.917675,4.516968,28992,325,2
9512,3004293,,51.925163,4.4795,28992,454,2
9513,3004296,234,51.951279,4.55286,28992,411,2
9514,3004297,289,51.914848,4.529978,28992,63,2
9515,3004289,183,51.922676,4.475908,28992,166,2
9516,3004299,342,51.911774,4.47766,28992,93,2
9517,3004304,235,51.921337,4.532217,28992,135,2
9518,3004309,169,51.929089,4.47736,28992,422,2
9519,3004310,205,51.923035,4.469718,28992,2,
9520,3004315,116,51.925827,4.47632,28992,488,2
9521,3004321,304,51.913025,4.460207,28992,293,2
9522,3004323,448,51.920441,4.468088,28992,315,
9523,3004324,,51.907085,4.495703,28992,456,2
9524,3004325,255,51.925484,4.487494,28992,321,2
9525,3004327,203,51.922035,4.508842,28992,11,2
9526,3004331,259,51.929527,4.505997,28992,323,2
9527,3004335,43,51.918663,4.509608,28992,37,2
9528,3004338,217,51.914005,4.450383,28992,334,2
9529,3004339,242,51.921494,4.510957,28992,42,2
9530,3004301,100,51.902763,4.497295,28992,195,2
9531,3004306,348,51.92384,4.51108,28992,472,2
